strategy,date,return,equity,weight,applied_weight,turnover,fee_fraction,orders,side,signal_target,executed_target,cash,btc_units
buffer1,2016-09-10,0.001415809077,1.632315258,0.4976907836,0.4969796097,0,0,0,0,0.5,0.5,0.819926998,0.001300335857
buffer1,2016-09-11,-0.01314899032,1.61085196,0.4909979202,0.4976907836,0,0,0,0,0.5,0.5,0.819926998,0.001300335857
buffer1,2016-09-12,-0.0004353443548,1.610150685,0.4907762325,0.4909979202,0,0,0,0,0.5,0.5,0.819926998,0.001300335857
buffer1,2016-09-13,0.0007970261244,1.611434017,0.491181774,0.4907762325,0,0,0,0,0.5,0.5,0.819926998,0.001300335857
buffer1,2016-09-14,0.000580023852,1.612368687,0.4914767296,0.491181774,0,0,0,0,0.5,0.5,0.819926998,0.001300335857
buffer1,2016-09-15,-0.001889431041,1.609322228,0.4905140911,0.4914767296,0,0,0,0,0.5,0.5,0.819926998,0.001300335857
buffer1,2016-09-16,0.0005948313654,1.610279503,0.4908169691,0.4905140911,0,0,0,0,0.5,0.5,0.819926998,0.001300335857
buffer1,2016-09-17,-0.0003431873871,1.609726876,0.4906421639,0.4908169691,0,0,0,0,0.5,0.5,0.819926998,0.001300335857
buffer1,2016-09-18,0.003353990289,1.615125884,0.4923448344,0.4906421639,0,0,0,0,0.5,0.5,0.819926998,0.001300335857
buffer1,2016-09-19,-0.002143296904,1.61166419,0.4912544417,0.4923448344,0,0,0,0,0,0.5,0.819926998,0.001300335857
buffer1,2016-09-20,-0.000893908532,1.610223509,0,0.4912544417,0.4910493054,0.0004910493054,1,-1,0,0,1.610223509,0
buffer1,2016-09-21,0,1.610223509,0,0,0,0,0,0,0,0,1.610223509,0
buffer1,2016-09-22,0,1.610223509,0,0,0,0,0,0,0,0,1.610223509,0
buffer1,2016-09-23,0,1.610223509,0,0,0,0,0,0,0,0,1.610223509,0
buffer1,2016-09-24,0,1.610223509,0,0,0,0,0,0,0,0,1.610223509,0
buffer1,2016-09-25,0,1.610223509,0,0,0,0,0,0,0,0,1.610223509,0
buffer1,2016-09-26,0,1.610223509,0,0,0,0,0,0,0,0,1.610223509,0
buffer1,2016-09-27,0,1.610223509,0,0,0,0,0,0,0,0,1.610223509,0
buffer1,2016-09-28,0,1.610223509,0,0,0,0,0,0,0,0,1.610223509,0
buffer1,2016-09-29,0,1.610223509,0,0,0,0,0,0,0,0,1.610223509,0
buffer1,2016-09-30,0,1.610223509,0,0,0,0,0,0,0,0,1.610223509,0
buffer1,2016-10-01,0,1.610223509,0,0,0,0,0,0,0,0,1.610223509,0
buffer1,2016-10-02,0,1.610223509,0,0,0,0,0,0,0,0,1.610223509,0
buffer1,2016-10-03,0,1.610223509,0,0,0,0,0,0,0,0,1.610223509,0
buffer1,2016-10-04,0,1.610223509,0,0,0,0,0,0,0,0,1.610223509,0
buffer1,2016-10-05,0,1.610223509,0,0,0,0,0,0,0,0,1.610223509,0
buffer1,2016-10-06,0,1.610223509,0,0,0,0,0,0,0,0,1.610223509,0
buffer1,2016-10-07,0,1.610223509,0,0,0,0,0,0,0,0,1.610223509,0
buffer1,2016-10-08,0,1.610223509,0,0,0,0,0,0,0,0,1.610223509,0
buffer1,2016-10-09,0,1.610223509,0,0,0,0,0,0,0,0,1.610223509,0
buffer1,2016-10-10,0,1.610223509,0,0,0,0,0,0,0,0,1.610223509,0
buffer1,2016-10-11,0,1.610223509,0,0,0,0,0,0,0,0,1.610223509,0
buffer1,2016-10-12,0,1.610223509,0,0,0,0,0,0,0,0,1.610223509,0
buffer1,2016-10-13,0,1.610223509,0,0,0,0,0,0,0,0,1.610223509,0
buffer1,2016-10-14,0,1.610223509,0,0,0,0,0,0,0.5,0,1.610223509,0
buffer1,2016-10-15,-0.0004997501249,1.6094188,0.5,0,0.4997501249,0.0004997501249,1,1,0.5,0.5,0.8047094,0.00126271757
buffer1,2016-10-16,0.004416622222,1.616526995,0.5021986007,0.5,0,0,0,0,0.5,0.5,0.8047094,0.00126271757
buffer1,2016-10-17,-0.002949160686,1.611759597,0.5007261619,0.5021986007,0,0,0,0,0.5,0.5,0.8047094,0.00126271757
buffer1,2016-10-18,-0.002789853076,1.607263024,0.4993293644,0.5007261619,0,0,0,0,0.5,0.5,0.8047094,0.00126271757
buffer1,2016-10-19,-0.00466335599,1.599767785,0.49698362,0.4993293644,0,0,0,0,0.5,0.5,0.8047094,0.00126271757
buffer1,2016-10-20,-0.0008223117893,1.598452277,0.4965696433,0.49698362,0,0,0,0,0.5,0.5,0.8047094,0.00126271757
buffer1,2016-10-21,0.001822682585,1.601365748,0.4974855676,0.4965696433,0,0,0,0,0.75,0.5,0.8047094,0.00126271757
buffer1,2016-10-22,0.0183634378,1.630772328,0.75,0.4974855676,0.2431505937,0.0002431505937,1,1,0.75,0.75,0.4076930821,0.001868698423
buffer1,2016-10-23,-0.002918228391,1.626013362,0.7492683077,0.75,0,0,0,0,0.75,0.75,0.4076930821,0.001868698423
buffer1,2016-10-24,-0.002223559997,1.622397824,0.7487095483,0.7492683077,0,0,0,0,0.75,0.75,0.4076930821,0.001868698423
buffer1,2016-10-25,0.006640589465,1.633171502,0.7503672568,0.7487095483,0,0,0,0,0.75,0.75,0.4076930821,0.001868698423
buffer1,2016-10-26,0.02210320718,1.66926983,0.7557656199,0.7503672568,0,0,0,0,0.75,0.75,0.4076930821,0.001868698423
buffer1,2016-10-27,0.01277702987,1.69059814,0.758846841,0.7557656199,0,0,0,0,0.75,0.75,0.4076930821,0.001868698423
buffer1,2016-10-28,0.00427474119,1.69782501,0.7598733205,0.758846841,0,0,0,0,0.75,0.75,0.4076930821,0.001868698423
buffer1,2016-10-29,0.02757639441,1.744644902,0.7663174428,0.7598733205,0,0,0,0,0.75,0.75,0.4076930821,0.001868698423
buffer1,2016-10-30,-0.01725771127,1.714536324,0.7622137972,0.7663174428,0,0,0,0,0.75,0.75,0.4076930821,0.001868698423
buffer1,2016-10-31,-0.0004748573181,1.713722164,0.762100829,0.7622137972,0,0,0,0,0.75,0.75,0.4076930821,0.001868698423
buffer1,2016-11-01,0.03454572308,1.772923935,0.7700447978,0.762100829,0,0,0,0,0.75,0.75,0.4076930821,0.001868698423
buffer1,2016-11-02,0.01031736063,1.791215831,0.7723931002,0.7700447978,0,0,0,0,0.75,0.75,0.4076930821,0.001868698423
buffer1,2016-11-03,-0.05260920513,1.69698139,0.7597539463,0.7723931002,0,0,0,0,0.75,0.75,0.4076930821,0.001868698423
buffer1,2016-11-04,0.01706052242,1.725932779,0.7637839161,0.7597539463,0,0,0,0,1,0.75,0.4076930821,0.001868698423
buffer1,2016-11-05,0.001266084176,1.728117955,1,0.7637839161,0.2356261781,0.0002356261781,1,1,1,1,-6.91178885e-17,0.002444921768
buffer1,2016-11-06,0.01284282118,1.750311865,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2016-11-07,-0.01357131631,1.726557829,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2016-11-08,0.008007335331,1.740382956,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2016-11-09,0.01357850044,1.764014747,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2016-11-10,-0.01121812528,1.744225809,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2016-11-11,0.003217928968,1.749838603,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2016-11-12,-0.01656518745,1.720852199,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2016-11-13,-0.0003141530269,1.720311588,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2016-11-14,0.002866789477,1.725243359,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2016-11-15,0.009499935695,1.74163306,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2016-11-16,0.0416973166,1.814254485,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2016-11-17,-0.009072213446,1.797795181,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2016-11-18,0.01939384755,1.832661347,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2016-11-19,0.00218134807,1.836659019,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2016-11-20,-0.02777239349,1.785650602,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2016-11-21,0.008429059289,1.800701957,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2016-11-22,0.01560160907,1.828795805,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2016-11-23,-0.009033931819,1.812274589,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2016-11-24,-0.005241676511,1.802775231,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2016-11-25,0.003160247469,1.808472447,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2016-11-26,-0.006803264798,1.79616893,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2016-11-27,-0.009408265875,1.779270095,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2016-11-28,0.003217308824,1.784994557,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2016-11-29,0.002142157897,1.788818297,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2016-11-30,0.01443048868,1.814631819,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2016-12-01,0.01545458098,1.842676194,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2016-12-02,0.02471552704,1.888218907,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2016-12-03,-0.008017474399,1.87308016,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2016-12-04,0.0003520000885,1.873739484,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2016-12-05,-0.01788852837,1.840221043,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2016-12-06,0.008564966469,1.855982474,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2016-12-07,0.007733092256,1.870334958,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2016-12-08,0.003492310689,1.876866749,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2016-12-09,0.005527317758,1.887240787,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2016-12-10,0.004627839706,1.895974635,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2016-12-11,-0.00641982479,1.88380281,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2016-12-12,0.01039648097,1.90338773,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2016-12-13,0.0005447551764,1.904424611,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2016-12-14,-0.002524914083,1.899616102,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2016-12-15,-0.001013148003,1.89769151,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2016-12-16,0.007799040165,1.912491682,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2016-12-17,0.009425251232,1.930517397,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2016-12-18,0.001304496577,1.93303575,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2016-12-19,-0.0004476601199,1.932170407,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2016-12-20,0.01201915866,1.95539347,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2016-12-21,0.03589267985,2.025577782,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2016-12-22,0.03623216179,2.098968844,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2016-12-23,0.06646582303,2.238478535,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2016-12-24,-0.02665811228,2.178804923,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2016-12-25,0.005440137537,2.190657922,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2016-12-26,0.008033416278,2.208256389,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2016-12-27,0.02518770197,2.263877292,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2016-12-28,0.05832940899,2.395927917,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2016-12-29,-0.006631299333,2.380039802,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2016-12-30,-0.01261466213,2.350016404,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2016-12-31,0.008102454617,2.369057305,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-01-01,0.02919258958,2.438216223,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-01-02,0.01987503823,2.486675863,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-01-03,0.01527038126,2.524648352,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-01-04,0.09866986141,2.773755055,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-01-05,-0.1181125926,2.446139654,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-01-06,-0.1079803851,2.182004552,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-01-07,0.01231346983,2.208872599,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-01-08,0.009996879314,2.230954432,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-01-09,-0.009837236013,2.209008007,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-01-10,0.003309631336,2.216319009,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-01-11,-0.1303744387,1.927367662,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-01-12,0.02384222774,1.973320401,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-01-13,0.02433013829,2.021331559,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-01-14,-0.008106192974,2.004946256,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-01-15,0.005489829249,2.015953068,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-01-16,0.007629606806,2.031333997,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-01-17,0.09049753366,2.215164714,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-01-18,-0.0273358492,2.154611306,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-01-19,0.02383412272,2.205964576,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-01-20,-0.007857295416,2.188631661,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-01-21,0.03272405858,2.260252571,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-01-22,-0.002164684504,2.255359838,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-01-23,-0.003633011234,2.24716609,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-01-24,-0.03413340542,2.170462659,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-01-25,0.008951732332,2.18989206,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-01-26,0.02342041836,2.241180248,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-01-27,0.004131263566,2.250439154,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-01-28,0.00252102107,2.256112559,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-01-29,-0.007740701495,2.238648665,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-01-30,0.005112575271,2.250093924,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-01-31,0.05235809038,2.367904546,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-02-01,0.0196525579,2.414439927,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-02-02,0.02042644037,2.46375834,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-02-03,0.007539585738,2.482334057,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-02-04,0.01820535449,2.527525829,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-02-05,-0.01859001549,2.480539084,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-02-06,0.008623972476,2.501931185,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-02-07,0.02961639805,2.576029375,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-02-08,-0.001192847855,2.572956564,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-02-09,-0.06615150723,2.402751609,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-02-10,0.01414213813,2.436731654,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-02-11,0.01477466194,2.472733541,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-02-12,-0.005021733498,2.460316132,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-02-13,-0.006303589565,2.444807309,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-02-14,0.01226085254,2.474782731,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-02-15,0.001669980724,2.47891557,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-02-16,0.02258895108,2.534911673,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-02-17,0.02108691245,2.588365133,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-02-18,0.001888109318,2.593252249,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-02-19,-0.001774733565,2.588649918,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-02-20,0.02824179538,2.661758039,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-02-21,0.03689472843,2.759962879,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-02-22,0.0007498724521,2.762032499,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-02-23,0.05236779772,2.906674058,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-02-24,-0.002837078256,2.898427597,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-02-25,-0.02858243122,2.815583489,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-02-26,0.02614276238,2.889190619,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-02-27,0.01052845043,2.919609319,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-02-28,-0.004817232012,2.905544884,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-03-01,0.03370894638,3.003487741,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-03-02,0.02806100856,3.087768636,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-03-03,0.02092886622,3.152392133,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-03-04,-0.0158392351,3.102460652,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-03-05,0.005778850606,3.120389309,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-03-06,0.004686278327,3.135012322,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-03-07,-0.03726108095,3.018198374,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-03-08,-0.06669796902,2.816890672,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-03-09,0.03586036354,2.917905396,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-03-10,-0.07953826133,2.685820274,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-03-11,0.07127048122,2.877239977,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-03-12,0.04667264228,3.01152837,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-03-13,0.006209011478,3.030226984,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-03-14,0.005761085924,3.047684382,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-03-15,0.009718781574,3.077304161,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-03-16,-0.06406113105,2.880168576,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-03-17,-0.08992898655,2.621157934,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-03-18,-0.1021502339,2.353406038,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-03-19,0.05989305079,2.494358706,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-03-20,0.01718853579,2.53723308,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-03-21,0.07136734745,2.718308674,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-03-22,-0.06702146915,2.536123634,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-03-23,-0.008801399046,2.513802197,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-03-24,-0.0905580803,2.286157096,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-03-25,0.03580487658,2.368012669,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-03-26,-0.005766675093,2.354357109,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-03-27,0.08303699503,2.549855849,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-03-28,0.002151397581,2.555341602,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-03-29,-0.005237763102,2.541957328,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-03-30,-0.001636022871,2.537798628,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-03-31,0.04215451811,2.644778306,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-04-01,0.007193239906,2.663802831,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-04-02,0.01472034812,2.703014936,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-04-03,0.03536823937,2.798615815,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-04-04,-0.002396205752,2.791909756,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-04-05,-0.00535086929,2.776970612,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-04-06,0.05175577828,2.920694887,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-04-07,-0.002398306371,2.913690166,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-04-08,-0.006137062788,2.895808667,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-04-09,0.02466732721,2.967240527,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-04-10,-0.001634976739,2.962389157,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-04-11,0.01496724181,3.006727952,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-04-12,-0.01111622421,2.97330449,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-04-13,-0.03581573355,2.866813409,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-04-14,0.001513693437,2.871152885,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-04-15,0.0010465134,2.874157585,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-04-16,-0.001591416545,2.869583603,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-04-17,0.01551499984,2.914105193,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-04-18,0.008583141424,2.93911737,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-04-19,0.006180231619,2.957281796,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-04-20,0.02169561321,3.021441838,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-04-21,0.009332389578,3.04963911,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-04-22,-0.003035010182,3.040383424,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-04-23,0.005187639108,3.056155836,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-04-24,0.005790360353,3.07385208,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-04-25,0.01799599535,3.129169107,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-04-26,0.01298632567,3.169805517,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-04-27,0.03810648082,3.29059565,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-04-28,0.001556739349,3.295718249,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-04-29,0.007218253002,3.319507578,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-04-30,0.01785434672,3.378775217,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-05-01,0.03978788102,3.513209523,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-05-02,0.01870471461,3.578923105,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-05-03,0.03797592012,3.714836003,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-05-04,0.0134401651,3.764764012,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
buffer1,2017-05-05,-0.006480980497,3.74036465,1,1,0,0,0,0,1,1,-6.91178885e-17,0.002444921768
